Date,Open,High,Low,Close,Adj Close,Volume
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.939998626708984,48.817771911621094,64198400
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,47.93428039550781,44095400
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.689998626708984,48.58279800415039,54895400
2022-01-27,49.97999954223633,50.060001373291016,47.779998779296875,48.04999923706055,45.16160583496094,89642800
2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,44.860843658447266,61945400
2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,45.88532257080078,51828400
2022-02-01,48.779998779296875,49.029998779296875,48.36000061035156,48.95000076293945,46.00749969482422,35386100
2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,46.533843994140625,37962700
2022-02-03,49.25,49.689998626708984,48.25,48.279998779296875,45.37778091430664,42145800
2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,45.467750549316406,32431500
2022-02-07,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,45.628746032714844,27558500
2022-02-08,47.97999954223633,48.939998626708984,47.900001525878906,48.810001373291016,46.22539520263672,28051200
2022-02-09,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,47.26714324951172,35217300
2022-02-10,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,46.272743225097656,32762700
2022-02-11,48.95000076293945,49.11000061035156,47.5,47.630001068115234,45.10787582397461,37208200
2022-02-14,47.91999816894531,48.18000030517578,47.11000061035156,47.58000183105469,45.06052780151367,28456900
2022-02-15,47.70000076293945,48.459999084472656,47.189998626708984,48.439998626708984,45.87497329711914,35837900
2022-02-16,48.060001373291016,48.4900016784668,47.599998474121094,48.22999954223633,45.67610168457031,26022900
2022-02-17,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,45.05105209350586,32030600
2022-02-18,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,42.65502166748047,76520100
2022-02-22,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,42.32354736328125,57093300
2022-02-23,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,42.28567886352539,38176700
2022-02-24,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,44.246063232421875,72740100
2022-02-25,46.93000030517578,47.790000915527344,46.25,47.709999084472656,45.18363952636719,39266300
2022-02-28,47.0,47.81999969482422,46.849998474121094,47.70000076293945,45.174163818359375,41946100
2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,44.340763092041016,53853000
2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,46.28220748901367,46936500
2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,45.391990661621094,36389900
2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,45.524566650390625,38310700
2022-03-07,48.0099983215332,48.540000915527344,47.599998474121094,47.68000030517578,45.15522766113281,43813700
2022-03-08,47.689998626708984,48.720001220703125,46.88999938964844,47.5,44.98475646972656,44813900
2022-03-09,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,45.10787582397461,36076500
2022-03-10,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,44.189239501953125,36456000
2022-03-11,47.150001525878906,47.279998779296875,45.77000045776367,45.83000183105469,43.40319061279297,27082100
2022-03-14,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,42.048912048339844,35993900
2022-03-15,44.5,44.900001525878906,44.06999969482422,44.810001373291016,42.43720245361328,34448900
2022-03-16,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,44.160831451416016,38885500
2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,44.64381790161133,28555000
2022-03-18,46.81999969482422,47.599998474121094,46.349998474121094,47.45000076293945,44.93740463256836,46237100
